,Symbol,Name
520,ARTW,Art's-Way Manufacturing Co. Inc. Common Stock
521,ARVL,Arrival Ordinary Shares
522,ARVN,Arvinas Inc. Common Stock
523,ARW,Arrow Electronics Inc. Common Stock
524,ARWR,Arrowhead Pharmaceuticals Inc. Common Stock
525,ASA,ASA  Gold and Precious Metals Limited
526,ASAI,Sendas Distribuidora S A ADS
527,ASAN,Asana Inc. Class A Common Stock
528,ASAQ,Atlantic Street Acquisition Corp Class A Common Stock
529,ASAX,Astrea Acquisition Corp. Class A Common Stock
530,ASAXU,Astrea Acquisition Corp. Unit
531,ASB,Associated Banc-Corp Common Stock
532,ASC,Ardmore Shipping Corporation Common Stock
533,ASCAU,A SPAC I Acquisition Corp. Unit
534,ASCB,A SPAC II Acquisition Corp. Ordinary Shares
535,ASCBR,A SPAC II Acquisition Corp. Right
536,ASG,Liberty All-Star Growth Fund Inc.
537,ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
538,ASGN,ASGN Incorporated Common Stock
539,ASH,Ashland Global Holdings Inc. Common Stock
540,ASIX,AdvanSix Inc. Common Stock 
541,ASLE,AerSale Corporation Common Stock
542,ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares
543,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
544,ASMB,Assembly Biosciences Inc. Common Stock
545,ASML,ASML Holding N.V. New York Registry Shares
546,ASND,Ascendis Pharma A/S American Depositary Shares
547,ASNS,Actelis Networks Inc. Common Stock
548,ASO,Academy Sports and Outdoors Inc. Common Stock
549,ASPA,ABRI SPAC I INC. Common Stock
550,ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share
551,ASPCU,Alpha Capital Acquisition Company Unit
552,ASPCW,Alpha Capital Acquisition Company Warrant
553,ASPN,Aspen Aerogels Inc. Common Stock
554,ASPS,Altisource Portfolio Solutions S.A. Common Stock
555,ASPU,Aspen Group Inc. Common Stock
556,ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock
557,ASRT,Assertio Holdings Inc. Common Stock
558,ASRV,AmeriServ Financial Inc. Common Stock
559,ASTC,Astrotech Corporation (DE) Common Stock
560,ASTE,Astec Industries Inc. Common Stock
561,ASTL,Algoma Steel Group Inc. Common Shares
562,ASTLW,Algoma Steel Group Inc. Warrant
563,ASTR,Astra Space Inc. Class A Common Stock 
564,ASTS,AST SpaceMobile Inc. Class A Common Stock
565,ASTSW,AST SpaceMobile Inc. Warrant
566,ASUR,Asure Software Inc Common Stock
567,ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) 
568,ASXC,Asensus Surgical Inc. Common Stock
569,ASYS,Amtech Systems Inc. Common Stock
570,ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares
571,ATA,Americas Technology Acquisition Corp. Ordinary Shares
572,ATAI,ATAI Life Sciences N.V. Common Shares
573,ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares
574,ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests
575,ATC,Atotech Limited Common Shares
576,ATCO,Atlas Corp. Common Shares
577,ATCX,Atlas Technical Consultants Inc. Class A Common Stock
578,ATEC,Alphatec Holdings Inc. Common Stock
579,ATEN,A10 Networks Inc. Common Stock
580,ATER,Aterian Inc. Common Stock
581,ATEX,Anterix Inc. Common Stock
582,ATGE,Adtalem Global Education Inc. Common Stock
583,ATHA,Athira Pharma Inc. Common Stock
584,ATHE,Alterity Therapeutics Limited American Depositary Shares
585,ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.
586,ATHX,Athersys Inc. Common Stock
587,ATI,Allegheny Technologies Incorporated Common Stock
588,ATIF,ATIF Holdings Limited Ordinary Shares
589,ATIP,ATI Physical Therapy Inc. Class A Common Stock
590,ATKR,Atkore Inc. Common Stock
591,ATLC,Atlanticus Holdings Corporation Common Stock
592,ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
593,ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
594,ATLO,Ames National Corporation Common Stock
595,ATNF,180 Life Sciences Corp. Common Stock
596,ATNFW,180 Life Sciences Corp. Warrant
597,ATNI,ATN International Inc. Common Stock
598,ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock
599,ATNX,Athenex Inc. Common Stock
600,ATO,Atmos Energy Corporation Common Stock
601,ATOM,Atomera Incorporated Common Stock
602,ATOS,Atossa Therapeutics Inc. Common Stock
603,ATR,AptarGroup Inc. Common Stock
604,ATRA,Atara Biotherapeutics Inc. Common Stock
605,ATRC,AtriCure Inc. Common Stock
606,ATRI,Atrion Corporation Common Stock
607,ATRO,Astronics Corporation Common Stock
608,ATSG,Air Transport Services Group Inc
609,ATTO,Atento S.A. Ordinary Shares
610,ATUS,Altice USA Inc. Class A Common Stock
611,ATVC,Tribe Capital Growth Corp I Class A common stock
612,ATVCU,Tribe Capital Growth Corp I Units
613,ATVI,Activision Blizzard Inc. Common Stock
614,ATXI,Avenue Therapeutics Inc. Common Stock
615,ATXS,Astria Therapeutics Inc. Common Stock
616,ATY,AcuityAds Holdings Inc. Common Shares
617,AU,AngloGold Ashanti Limited Common Stock
618,AUB,Atlantic Union Bankshares Corporation Common Stock
619,AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
620,AUBN,Auburn National Bancorporation Inc. Common Stock
621,AUD,Audacy Common Stock
622,AUDC,AudioCodes Ltd. Common Stock
623,AUGX,Augmedix Inc. Common Stock
624,AUID,Ipsidy Inc. Common Stock
625,AUMN,Golden Minerals Company Common Stock
626,AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
627,AUR,Aurora Innovation Inc. Class A Common Stock
628,AURA,Aura Biosciences Inc. Common Stock
629,AURC,Aurora Acquisition Corp. Class A Ordinary Shares
630,AUROW,Aurora Innovation Inc. Warrant
631,AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares
632,AUST,Austin Gold Corp. Common Shares
633,AUTL,Autolus Therapeutics plc American Depositary Share
634,AUTO,AutoWeb Inc. Common Stock
635,AUUD,Auddia Inc. Common Stock
636,AUVI,Applied UV Inc. Common Stock
637,AUY,Yamana Gold Inc. Ordinary Shares (Canada)
638,AVA,Avista Corporation Common Stock
639,AVAC,Avalon Acquisition Inc. Class A Common Stock
640,AVAH,Aveanna Healthcare Holdings Inc. Common Stock
641,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
642,AVAN,Avanti Acquisition Corp. Class A Ordinary Shares
643,AVAV,AeroVironment Inc. Common Stock
644,AVB,AvalonBay Communities Inc. Common Stock
645,AVCO,Avalon GloboCare Corp. Common Stock
646,AVCT,American Virtual Cloud Technologies Inc. Common Stock 
647,AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025
648,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value)
649,AVDL,Avadel Pharmaceuticals plc American Depositary Shares
650,AVDX,AvidXchange Holdings Inc. Common Stock
651,AVEO,AVEO Pharmaceuticals Inc. Common Stock
652,AVGO,Broadcom Inc. Common Stock
653,AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A
654,AVGR,Avinger Inc. Common Stock
655,AVID,Avid Technology Inc. Common Stock
656,AVIR,Atea Pharmaceuticals Inc. Common Stock
657,AVK,Advent Convertible and Income Fund
658,AVLR,Avalara Inc. Common Stock
659,AVNS,Avanos Medical Inc. Common Stock
660,AVNT,Avient Corporation Common Stock
661,AVNW,Aviat Networks Inc. Common Stock
662,AVO,Mission Produce Inc. Common Stock
663,AVPT,AvePoint Inc. Class A Common Stock
664,AVPTW,AvePoint Inc. Warrant
665,AVRO,AVROBIO Inc. Common Stock
666,AVT,Avnet Inc. Common Stock
667,AVTE,Aerovate Therapeutics Inc. Common Stock
668,AVTR,Avantor Inc. Common Stock
669,AVTX,Avalo Therapeutics Inc. Common Stock
670,AVXL,Anavex Life Sciences Corp. Common Stock
671,AVY,Avery Dennison Corporation Common Stock
672,AVYA,Avaya Holdings Corp. Common Stock
673,AWF,Alliancebernstein Global High Income Fund
674,AWH,Aspira Women's Health Inc. Common Stock
675,AWI,Armstrong World Industries Inc Common Stock
676,AWK,American Water Works Company Inc. Common Stock
677,AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
678,AWR,American States Water Company Common Stock
679,AWRE,Aware Inc. Common Stock
680,AWX,Avalon Holdings Corporation Common Stock
681,AX,Axos Financial Inc. Common Stock
682,AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares
683,AXDX,Accelerate Diagnostics Inc. Common Stock
684,AXGN,Axogen Inc. Common Stock
685,AXL,American Axle & Manufacturing Holdings Inc. Common Stock
686,AXLA,Axcella Health Inc. Common Stock
687,AXNX,Axonics Inc. Common Stock
688,AXON,Axon Enterprise Inc. Common Stock
689,AXP,American Express Company Common Stock
690,AXR,AMREP Corporation Common Stock
691,AXS,Axis Capital Holdings Limited Common Stock
692,AXSM,Axsome Therapeutics Inc. Common Stock
693,AXTA,Axalta Coating Systems Ltd. Common Shares
694,AXTI,AXT Inc Common Stock
695,AXU,Alexco Resource Corp Common Shares (Canada)
696,AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
697,AYI,Acuity Brands Inc. 
698,AYLA,Ayala Pharmaceuticals Inc. Common Stock
699,AYRO,AYRO Inc. Common Stock
700,AYTU,Aytu BioPharma Inc.  Common Stock
701,AYX,Alteryx Inc. Class A Common Stock
702,AZ,A2Z Smart Technologies Corp. Common Shares
703,AZEK,The AZEK Company Inc. Class A Common Stock
704,AZN,AstraZeneca PLC American Depositary Shares
705,AZO,AutoZone Inc. Common Stock
706,AZPN,Aspen Technology Inc. Common Stock
707,AZRE,Azure Power Global Limited Equity Shares
708,AZTA,Azenta Inc.
709,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
710,AZYO,Aziyo Biologics Inc. Class A Common Stock
711,AZZ,AZZ Inc.
712,B,Barnes Group Inc. Common Stock
713,BA,Boeing Company (The) Common Stock
714,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share
715,BAC,Bank of America Corporation Common Stock
716,BACA,Berenson Acquisition Corp. I Class A Common Stock
717,BAFN,BayFirst Financial Corp. Common Stock
718,BAH,Booz Allen Hamilton Holding Corporation Common Stock
719,BAK,Braskem SA ADR
720,BALL,Ball Corporation Common Stock
721,BALY,Bally's Corporation Common Stock
722,BAM,Brookfield Asset Management Inc. Common Stock
723,BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080
724,BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes
725,BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares
726,BANC,Banc of California Inc. Common Stock
727,BAND,Bandwidth Inc. Class A Common Stock
728,BANF,BancFirst Corporation Common Stock
729,BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
730,BANR,Banner Corporation Common Stock
731,BANX,ArrowMark Financial Corp. Common Stock
732,BAOS,Baosheng Media Group Holdings Limited Ordinary shares
733,BAP,Credicorp Ltd. Common Stock
734,BARK,BARK Inc. Class A Common Stock
735,BASE,Couchbase Inc. Common Stock
736,BATL,Battalion Oil Corporation Common Stock
737,BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock
738,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock
739,BAX,Baxter International Inc. Common Stock
740,BB,BlackBerry Limited Common Stock
741,BBAI,BigBear.ai Inc. Common Stock
742,BBAR,Banco BBVA Argentina S.A. ADS
743,BBBY,Bed Bath & Beyond Inc. Common Stock
744,BBCP,Concrete Pumping Holdings Inc. Common Stock
745,BBD,Banco Bradesco Sa American Depositary Shares
746,BBDC,Barings BDC Inc. Common Stock
747,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share)
748,BBGI,Beasley Broadcast Group Inc. Class A Common Stock
749,BBI,Brickell Biotech Inc. Common Stock
750,BBIG,Vinco Ventures Inc. Common Stock
751,BBIO,BridgeBio Pharma Inc. Common Stock
752,BBLG,Bone Biologics Corp Common Stock
753,BBLN,Babylon Holdings Limited Class A Ordinary Shares
754,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
755,BBQ,BBQ Holdings Inc. Common Stock
756,BBSI,Barrett Business Services Inc. Common Stock
757,BBU,Brookfield Business Partners L.P. Limited Partnership Units 
758,BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
759,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock
760,BBW,Build-A-Bear Workshop Inc. Common Stock
761,BBWI,Bath & Body Works Inc.
762,BBY,Best Buy Co. Inc. Common Stock
763,BC,Brunswick Corporation Common Stock
764,BCAB,BioAtla Inc. Common Stock
765,BCAC,Brookline Capital Acquisition Corp. Common Stock
766,BCACU,Brookline Capital Acquisition Corp. Units
767,BCACW,Brookline Capital Acquisition Corp. Warrant
768,BCAN,BYND Cannasoft Enterprises Inc. Common Stock
769,BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest
770,BCBP,BCB Bancorp Inc. (NJ) Common Stock
771,BCC,Boise Cascade L.L.C. Common Stock
772,BCDA,BioCardia Inc. Common Stock
773,BCDAW,BioCardia Inc. Warrant
774,BCE,BCE Inc. Common Stock
775,BCEL,Atreca Inc. Class A Common Stock
776,BCH,Banco De Chile Banco De Chile ADS
777,BCLI,Brainstorm Cell Therapeutics Inc. Common Stock
778,BCML,BayCom Corp Common Stock
779,BCO,Brinks Company (The) Common Stock
780,BCOR,Blucora Inc. Common Stock
781,BCOV,Brightcove Inc. Common Stock
782,BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock
783,BCPC,Balchem Corporation Common Stock
784,BCRX,BioCryst Pharmaceuticals Inc. Common Stock
785,BCS,Barclays PLC Common Stock
786,BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares
787,BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant
788,BCSF,Bain Capital Specialty Finance Inc. Common Stock
789,BCTX,BriaCell Therapeutics Corp. Common Shares
790,BCTXW,BriaCell Therapeutics Corp. Warrant
791,BCV,Bancroft Fund Ltd.
792,BCX,BlackRock Resources Common Shares of Beneficial Interest
793,BCYC,Bicycle Therapeutics plc American Depositary Shares
794,BDC,Belden Inc Common Stock
795,BDJ,Blackrock Enhanced Equity Dividend Trust
796,BDL,Flanigan's Enterprises Inc. Common Stock
797,BDN,Brandywine Realty Trust Common Stock
798,BDSX,Biodesix Inc. Common Stock
799,BDTX,Black Diamond Therapeutics Inc. Common Stock
800,BDX,Becton Dickinson and Company Common Stock
801,BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B
802,BE,Bloom Energy Corporation Class A Common Stock
803,BEAM,Beam Therapeutics Inc. Common Stock
804,BEAT,Heartbeam Inc. Common Stock
805,BECN,Beacon Roofing Supply Inc. Common Stock
806,BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share
807,BEEM,Beam Global Common Stock
808,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
809,BELFA,Bel Fuse Inc. Class A Common Stock
810,BELFB,Bel Fuse Inc. Class B Common Stock
811,BEN,Franklin Resources Inc. Common Stock
812,BENE,Benessere Capital Acquisition Corp. Class A Common Stock
813,BENER,Benessere Capital Acquisition Corp. Right
814,BENEW,Benessere Capital Acquisition Corp. Warrant
815,BEP,Brookfield Renewable Partners L.P. 
816,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares 
817,BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes
818,BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
819,BERY,Berry Global Group Inc. Common Stock
820,BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share
821,BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares
822,BFAM,Bright Horizons Family Solutions Inc. Common Stock
823,BFC,Bank First Corporation Common Stock
824,BFH,Bread Financial Holdings Inc. Common Stock
825,BFI,BurgerFi International Inc. Common Stock 
826,BFIIW,BurgerFi International Inc. Warrant 
827,BFIN,BankFinancial Corporation Common Stock
828,BFK,BlackRock Municipal Income Trust
829,BFLY,Butterfly Network Inc. Class A Common Stock
830,BFRI,Biofrontera Inc. Common Stock
831,BFRIW,Biofrontera Inc. Warrants
832,BFS,Saul Centers Inc. Common Stock
833,BFST,Business First Bancshares Inc. Common Stock
834,BFZ,BlackRock California Municipal Income Trust
835,BG,Bunge Limited Bunge Limited
836,BGB,Blackstone Strategic Credit Fund Common Shares
837,BGCP,BGC Partners Inc Class A Common Stock
838,BGFV,Big 5 Sporting Goods Corporation Common Stock
839,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests
840,BGI,Birks Group Inc. Common Stock
841,BGNE,BeiGene Ltd. American Depositary Shares
842,BGR,BlackRock Energy and Resources Trust
843,BGRY,Berkshire Grey Inc. Class A Common Stock
844,BGRYW,Berkshire Grey Inc. Warrant
845,BGS,B&G Foods Inc. B&G Foods Inc. Common Stock
846,BGSF,BGSF Inc. Common Stock
847,BGSX,Build Acquisition Corp. Class A Common Stock
848,BGT,BlackRock Floating Rate Income Trust
849,BGX,Blackstone Long Short Credit Income Fund Common Shares
850,BGXX,Bright Green Corporation Common Stock
851,BGY,Blackrock Enhanced International Dividend Trust
852,BH,Biglari Holdings Inc. Class B Common Stock
853,BHAC,Crixus BH3 Acquisition Company Class A Common Stock
854,BHACU,Crixus BH3 Acquisition Company Units
855,BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares
856,BHB,Bar Harbor Bankshares Inc. Common Stock
857,BHC,Bausch Health Companies Inc. Common Stock
858,BHE,Benchmark Electronics Inc. Common Stock
859,BHF,Brighthouse Financial Inc. Common Stock
860,BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058
861,BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D
862,BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C
863,BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B
864,BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A
865,BHG,Bright Health Group Inc. Common Stock
866,BHIL,Benson Hill Inc. Common Stock
867,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust
868,BHLB,Berkshire Hills Bancorp Inc. Common Stock
869,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)
870,BHR,Braemar Hotels & Resorts Inc. Common Stock
871,BHSE,Bull Horn Holdings Corp. Ordinary Shares
872,BHSEW,Bull Horn Holdings Corp. Warrants
873,BHV,BlackRock Virginia Municipal Bond Trust
874,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares
875,BIDU,Baidu Inc. ADS
876,BIG,Big Lots Inc. Common Stock
877,BIGC,BigCommerce Holdings Inc. Series 1 Common Stock
878,BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest
